project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
400012,Kandla Gorakhpur LPG Pipeline,Indian Oil Corporation Limited [IOCL],Uttar Pradesh,July 2026,10088.0,96.0,8504.21,0.29999999999999716,-168.14000000000124,4,88.58552083333332,Large,10088.0
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,July 2026,26316.0,87.7,8722.82,2.700000000000003,169.71999999999935,4,99.46202964652223,Large,15392.84
400018,HURA C OCP,Eastern Coal Fields Limited [ECL],Jharkhand,July 2026,859.41,63.3,455.95,0.0,0.0,4,7.203001579778831,Small,859.41
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Maharashtra,June 2026,492.76,38.0,560.32,13.0,18.06000000000006,3,14.745263157894739,Small,1170.83
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,CAOC/NWR NWR mor,"Multi-States (Gujarat, Rajasthan)",July 2026,2798.0,48.0,1953.58,3.0,-662.9300000000003,4,40.69958333333333,Medium,3198.16
400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,July 2026,749.0,0.5,3.43,0.0,0.0,4,6.86,Small,749.0
400033,BHATADI EXPANSION OC,WCL - CIL,Maharashtra,July 2026,580.61,34.25,112.17,0.3400000000000034,0.0,4,3.275036496350365,Small,580.61
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,May 2026,656.0,97.7,541.81,0.7000000000000028,4.639999999999986,2,5.545649948822927,Small,656.0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],MinistryofPetroleumNaturalGas,Tamil Nadu,July 2026,829.0,81.0,382.47,1.4000000000000057,-0.48999999999995225,4,4.721851851851852,Small,829.0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,July 2026,168.32,82.0,69.85,0.0,0.0,4,0.8518292682926829,Small,168.32
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,July 2026,210.0,53.0,41.17,0.0,0.0,4,0.7767924528301887,Small,210.0
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,July 2026,186.21,88.0,105.07,0.0,0.0,4,1.1939772727272726,Small,186.21
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,July 2026,17673.0,13.0,2268.62,1.5,148.23000000000002,4,174.50923076923075,Large,17673.0
400073,KONAR EXPANSION OCP,CCL - CIL,Jharkhand,July 2026,674.65,50.78,175.59,0.0,3.289999999999992,4,3.457857424182749,Small,674.65
400074,KARO EXPANSION OCP,CCL - CIL,Jharkhand,July 2026,849.31,23.28,237.61,0.0,29.330000000000013,4,10.206615120274915,Small,849.31
400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",June 2026,9028.0,94.1,7482.71,1.3999999999999915,26.409999999999854,3,79.51870350690756,Large,9028.0
400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,July 2026,906.47,97.5,577.32,0.25,0.9500000000000455,4,5.92123076923077,Small,611.74
400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,July 2026,885.63,95.6,1062.32,1.2999999999999972,24.950000000000045,4,11.11213389121339,Small,1347.61
400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,Uttar Pradesh,April 2026,1672.7,1.76,22.24,0.0,0.0,1,12.636363636363635,Medium,1672.7
400095,Gosikhurd CADWM Project,Department of water resources-MH - II,Maharashtra,April 2026,743.73,53.93,459.06,0.0,0.0,1,8.512145373632487,Small,743.73
400096,Omkareshwar CADWM Project,Water resource-mp,Madhya Pradesh,April 2026,648.09,49.78,208.06,0.0,0.0,1,4.1795901968662115,Small,648.09
400097,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Gujarat,April 2026,5021.76,90.3,4956.98,0.0,0.0,1,54.89457364341085,Large,6670.31
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,July 2026,353.05,95.88,879.15,0.0,0.0,4,9.16927409261577,Small,1023.24
400101,Gundlakamma project,Water Resources-AP,Andhra Pradesh,July 2026,397.41,98.3,624.78,0.0,0.0,4,6.355849440488301,Small,697.39
400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,July 2026,736.13,97.0,971.47,0.0,0.0,4,10.015154639175258,Small,949.87
400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,July 2026,1331.3,92.0,4491.08,0.0,0.0,4,48.81608695652174,Medium,5940.09
400105,Urmodi Irrigation Project,Department of water resources-MH - II,Maharashtra,April 2026,580.79,76.22,713.46,0.0,0.0,1,9.360535292574129,Small,895.81
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,Maharashtra,April 2026,2407.67,80.54,2779.38,0.0,0.0,1,34.509312143034514,Medium,2407.67
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,April 2026,848.07,69.63,690.49,0.0,0.0,1,9.916558954473647,Small,888.43
400111,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,July 2026,459.97,73.0,620.15,0.0,0.0,4,8.495205479452055,Small,727.04
400112,Jigaon Irrigation Project,Department of water resources-MH - II,Maharashtra,April 2026,7222.95,92.0,10516.63,0.0,0.0,1,114.31119565217391,Large,7222.95
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,July 2026,751.03,75.0,814.02,0.0,0.0,4,10.8536,Small,893.35
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,July 2026,1229.15,81.52,2270.96,0.0,30.909999999999854,4,27.857703631010796,Medium,1399.7
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,July 2026,3190.69,90.0,3123.2,0.0,0.0,4,34.70222222222222,Medium,3375.9
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,July 2026,34012.0,96.9,33192.0,0.10000000000000853,78.26000000000204,4,342.53869969040244,Large,34012.0
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,July 2026,1043.63,70.33,649.52,5.329999999999998,21.230000000000018,4,9.235319209441206,Medium,1043.63
400136,SANGHMITRA OC,CCL - CIL,Jharkhand,July 2026,2660.0,16.77,17.03,0.0,-0.36999999999999744,4,1.0155038759689923,Medium,2660.0
400138,CHANDRAGUPT OCP,CCL - CIL,Jharkhand,July 2026,973.5,25.11,772.12,0.0,0.0,4,30.749502190362406,Small,973.5
400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,July 2026,625.4,45.78,456.48,0.0,0.0,4,9.971166448230669,Small,625.4
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,July 2026,4103.0,95.64,5023.49,0.4399999999999977,38.42000000000007,4,52.5249895441238,Medium,5677.4
400142,Pachwara South Coal Block,NLC India Limited,Jharkhand,July 2026,2242.9,87.0,1432.45,0.0,9.940000000000055,4,16.464942528735634,Medium,2242.9
400144,PORDA CHIMTAPANI OCP [10 MTY],SECL - CIL,Chhattisgarh,July 2026,2310.12,11.81,118.97,0.0,1.5999999999999943,4,10.073666384419983,Medium,2310.12
400148,AMADAND OCP[4.0MTY],SECL - CIL,Madhya Pradesh,July 2026,869.44,75.15,325.09,0.0,0.16999999999995907,4,4.325881570192947,Small,869.44
400149,BAROUD OC EXPANSION [3.0-10.0M,SECL - CIL,Chhattisgarh,July 2026,2309.8,55.95,1039.65,0.0,32.56000000000006,4,18.58176943699732,Medium,2309.8
400150,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,July 2026,6964.33,39.42,2299.77,0.0,1.3200000000001637,4,58.34018264840182,Large,6964.33
400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,July 2026,634.3,68.9,598.34,0.0,0.01999999999998181,4,8.684179970972423,Small,634.3
400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,July 2026,995.57,24.02,85.34,0.0,0.0,4,3.5528726061615323,Small,995.57
400154,EPR PUNDI OCP,Ministry of Coal,Jharkhand,July 2026,639.6,11.24,14.78,0.0,-221.8,4,1.3149466192170818,Small,639.6
400155,EPR ASHOK OC,Ministry of Coal,Jharkhand,July 2026,2821.07,27.74,186.02,0.0,0.0,4,6.705839942321558,Medium,2821.07
400156,EPR AMRAPALI OCP,CCL - CIL,Jharkhand,July 2026,4983.57,43.69,1838.82,0.0,27.049999999999955,4,42.08789196612497,Medium,4983.57
400160,RAJRAPPA RCE OCP,CCL - CIL,Jharkhand,July 2026,510.85,75.61,488.71,0.0,-0.4900000000000091,4,6.4635630207644486,Small,510.85
400162,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,Madhya Pradesh,July 2026,998.71,51.31,545.34,0.23000000000000398,-139.12,4,10.628337556031962,Small,998.71
400165,SUBHADRA OCP,MCL - CIL,Odisha,July 2026,1693.81,46.57,1332.87,0.29999999999999716,1.509999999999991,4,28.620785913678333,Medium,1693.81
400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,July 2026,5194.95,61.04,3543.45,0.38000000000000256,52.36999999999989,4,58.05127785058978,Large,5194.95
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,July 2026,1162.56,96.8,1127.73,0.0,9.930000000000064,4,11.650103305785125,Medium,1162.56
400168,"500 KTA PDHPP Project, Usar",Gas Authority of India Limited [GAIL],Maharashtra,July 2026,8797.0,91.9,8861.88,0.30000000000001137,120.0,4,96.42959738846571,Large,11256.0
400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,July 2026,631.03,93.7,622.24,1.6000000000000085,4.399999999999977,4,6.64076840981857,Small,845.42
400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited,Punjab,July 2026,1421.46,95.9,1291.35,1.9000000000000057,-1.990000000000009,4,13.465589155370175,Medium,1421.46
400172,CHITRA EAST OC,ECL - CIL,Jharkhand,July 2026,513.99,53.03,276.0,0.0,1.7200000000000273,4,5.204601169149538,Small,513.99
400173,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],West Bengal,July 2026,888.99,31.52,153.96,0.0,10.670000000000016,4,4.884517766497463,Small,888.99
400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Jharkhand,July 2026,1034.01,64.26,1028.11,0.5000000000000071,13.159999999999854,4,15.999221910986615,Medium,1752.3
400177,AMALGAMATED YEKONA I & YEKONA,WCL - CIL,Maharashtra,July 2026,727.28,80.77,564.25,0.0,0.0,4,6.985885848706203,Small,727.28
400178,DINESH[MAKARDHOKRA-III] OC,WCL - CIL,Maharashtra,July 2026,822.88,40.63,792.0,0.0,0.5199999999999818,4,19.49298547871031,Small,822.88
400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,July 2026,570.11,17.13,98.58,0.0,9.620000000000005,4,5.754816112084063,Small,570.11
400181,NAKRAKONDA KUMARDIH- B OCP,ECL - CIL,West Bengal,July 2026,502.68,28.58,88.9,0.0,0.0,4,3.110566829951015,Small,502.67
400182,SIDULI [OC & UG],ECL - CIL,West Bengal,April 2026,535.18,14.61,5.74,0.0,0.0,1,0.39288158795345657,Small,535.17
400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Odisha,July 2026,3504.21,62.06,963.81,3.8300000000000054,2.6099999999999,4,15.53029326458266,Medium,3504.21
400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Odisha,July 2026,8416.19,35.8,1777.54,0.10999999999999943,0.7100000000000364,4,49.651955307262575,Large,6107.87
400186,TILABONI UG,ECL - CIL,West Bengal,July 2026,749.08,12.14,53.97,0.0,0.0,4,4.445634266886326,Small,749.07
400187,INTEGRATED LAKHANPUR-BELPAHAR-,MCL - CIL,Odisha,July 2026,2434.75,82.9,2133.7,0.4000000000000057,102.79999999999973,4,25.738238841978283,Medium,2434.75
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,National Buildings Construction Corporation [NBCC],Delhi,July 2026,32850.0,46.7,14370.45,0.0,0.0,4,307.7184154175589,Large,32841.0
400192,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,July 2026,1581.0,37.0,624.86,0.5,7.9500000000000455,4,16.88810810810811,Medium,1581.0
400203,Dharamjaigarh-Korba,Railway,Chhattisgarh,July 2026,1686.22,43.7,792.73,0.0,0.0,4,18.140274599542334,Medium,2438.53
400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",CAOC/NER NER mor,Uttar Pradesh,July 2026,4939.78,15.0,1671.24,1.9000000000000004,585.01,4,111.416,Medium,4939.78
400205,Sahjanwa - Dohrighat 81.17 km,CAOC/NER NER mor,Uttar Pradesh,July 2026,1319.75,1.0,728.08,-3.2,183.19000000000005,4,728.08,Medium,1319.75
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],Chhattisgarh,July 2026,3055.0,95.15,2790.19,0.0,0.0,4,29.32411981082501,Medium,3798.06
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,CAOC/SR SR mor,"Multi-States (Puducherry, Tamil Nadu)",July 2026,713.0,80.0,1267.74,-1.0,622.5,4,15.84675,Small,1748.55
400231,NLC Talabira Thermal Power Project,NLC India Limited,Odisha,July 2026,27212.96,4.1,3574.21,0.5599999999999996,56.039999999999964,4,871.758536585366,Large,27212.96
400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,297.0,55.0,46.39,-12.0,-191.44,4,0.8434545454545455,Small,296.51
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",CAOC/ER ER mor,West Bengal,July 2026,1000.0,49.0,925.7,-27.0,-141.14999999999986,4,18.89183673469388,Medium,2153.91
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],RVNL - II,"Multi-States (Andhra Pradesh, Odisha)",June 2026,4803.0,99.0,6260.17,1.0,26.920000000000073,3,63.23404040404041,Medium,6669.91
400254,Sakri-Hasanpur 79 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,735.2,80.0,615.69,-4.200000000000003,26.32000000000005,4,7.696125,Small,802.45
400259,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Uttar Pradesh,April 2026,17237.8,95.68,21237.52,0.0,0.0,1,221.96404682274246,Large,21780.9
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Jharkhand,July 2026,18668.0,92.0,19735.72,1.5,528.130000000001,4,214.51869565217393,Large,20302.0
400271,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,Maharashtra,June 2026,3445.0,50.0,3002.93,0.0,0.0,3,60.0586,Medium,3445.0
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",CAOC/ER ER mor,West Bengal,July 2026,1189.0,75.0,1607.64,-21.900000000000006,217.05000000000018,4,21.435200000000002,Medium,1878.82
400275,Tindivanam-Nagari 179.2 km,CAOC/SR SR mor,"Multi-States (Andhra Pradesh, Tamil Nadu)",July 2026,3631.0,16.0,1175.82,-0.8500000000000014,-159.47000000000003,4,73.48875,Medium,3631.34
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,West Bengal,June 2026,8964.0,87.0,8984.66,0.0,251.63999999999942,3,103.27195402298851,Large,8964.0
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Tamil Nadu,July 2026,734.0,99.9,486.53,0.0,0.0,4,4.870170170170169,Small,734.01
400291,Kirandul-Jagdalpur 150 km,CAO/C/ECOR ECoR mor,Chhattisgarh,July 2026,1589.0,89.0,1369.01,-7.170000000000002,-322.26,4,15.382134831460673,Medium,1798.0
400298,Nadikude-Srikalahasti 308.7 km,CAO/C/SCoR SCoR mor,Andhra Pradesh,July 2026,2312.0,2.0,2535.68,-53.02,-583.6300000000001,4,1267.84,Medium,5906.03
400299,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Odisha,July 2026,1381.0,52.4,770.37,0.19999999999999574,0.13999999999998636,4,14.701717557251909,Medium,1960.77
400301,Multi Product Pipeline from Irugur to Devangonthi,MinistryofPetroleumNaturalGas,Tamil Nadu,July 2026,678.0,86.4,1206.36,2.1000000000000085,51.039999999999964,4,13.962499999999999,Small,1732.0
400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,July 2026,1210.12,52.04,633.57,0.0,0.0,4,12.174673328209071,Medium,1210.12
400315,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],West Bengal,July 2026,5365.88,18.5,697.64,0.0,69.41999999999996,4,37.71027027027027,Large,5365.88
400321,NIGAHI EXPANSION [15 TO 25 MTP,NCL - CIL,Madhya Pradesh,July 2026,1729.68,53.73,985.35,0.0,16.980000000000018,4,18.33891680625349,Medium,1729.68
400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,July 2026,654.87,32.45,1.97,0.0,1.54,4,0.060708782742681044,Small,654.87
400353,DHUPTALA OC [SASTI UG TO OC ],WCL - CIL,Maharashtra,July 2026,711.01,19.02,174.66,0.0,0.0,4,9.182965299684543,Small,711.01
400354,DIPKA EXPANSION OCP [40 MTY],SECL - CIL,Chhattisgarh,July 2026,5241.4,39.34,2941.23,0.0,1.900000000000091,4,74.76436197254702,Large,5241.4
400369,BINA KAKRI AMALGAMATION EXPANS,NCL - CIL,"Multi-States (Madhya Pradesh, Uttar Pradesh)",July 2026,836.42,92.05,917.1,0.0,2.2000000000000455,4,9.963063552417164,Small,836.42
400382,Rewas Port Project,Reliance Industries Ltd,Maharashtra,June 2026,6000.0,88.0,5999.89,0.0,0.0,3,68.18056818181819,Large,6000.0
400392,BHARATPUR RE-ORGANIZATION OCP,MCL - CIL,Odisha,July 2026,2838.86,53.54,1716.58,0.5,3.199999999999818,4,32.061636159880464,Medium,2838.86
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,July 2026,1799.64,72.0,1784.77,1.0,71.57999999999993,4,24.78847222222222,Medium,2564.34
400424,GEVRA OC [70 MTY],SECL - CIL,Chhattisgarh,July 2026,11816.4,78.48,7825.46,0.0,865.2300000000005,4,99.71279306829766,Large,11816.4
400425,MOONIDIH XV SEAM UG,BCCL - CIL,Jharkhand,July 2026,1230.27,84.02,800.25,0.0,3.9400000000000546,4,9.52451797191145,Medium,1230.27
400426,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Madhya Pradesh,July 2026,1856.36,28.0,1018.09,2.0,8.190000000000055,4,36.36035714285715,Medium,3800.0
425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,West Bengal,July 2026,706.51,11.87,132.26,0.0,0.0,1,11.142375737152486,Small,706.51
437130,"Amended BharatNet Program - J&K, LAD",Department of Telecommunications,PAN India,July 2026,1621.0,8.28,170.05,0.0,0.0,1,20.537439613526573,Medium,1621.0
462136,"Amended BharatNet Program - MGH, MZM, TRP",Department of Telecommunications,PAN India,July 2026,768.0,0.0,0.0,0.0,0.0,1,0.0,Small,768.0
476006,Amended BharatNet Program - HP,Department of Telecommunications,PAN India,July 2026,1292.0,23.18,148.93,0.0,0.0,1,6.424935289042279,Medium,1292.0
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Steel Authority of India Limited (SAIL,Odisha,July 2026,1064.55,0.0,73.91,0.0,0.0,1,0.0,Medium,1064.55
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Steel Authority of India Limited (SAIL,Chhattisgarh,July 2026,268.36,0.0,0.0,0.0,0.0,1,0.0,Small,268.36
547243,BharatNet Phase-II,Department of Telecommunications,PAN India,July 2026,22174.56,93.33,20691.72,0.0,0.0,1,221.7049180327869,Large,22174.56
589703,Implementation of Treatment System-2 Under ZLD at RSP,Steel Authority of India Limited (SAIL,Odisha,July 2026,216.02,89.83,134.29,0.0,0.0,1,1.4949348769898696,Small,216.02
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,Telangana,July 2026,2360.0,4.87,42.89,1.29,0.0,4,8.806981519507186,Medium,2360.0
602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],"Multi-States (Arunachal Pradesh, Assam)",July 2026,6285.33,97.98,26448.07,0.14000000000000057,68.07999999999811,4,269.9333537456624,Large,26075.54
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",Jammu and Kashmir,July 2026,424.93,96.0,484.52,0.0,0.0,4,5.047083333333333,Small,500.91
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Himachal Pradesh,July 2026,392.51,98.6,339.65,0.29999999999999716,0.8199999999999932,4,3.4447261663286004,Small,454.78
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],Sikkim,July 2026,5748.04,73.78,4572.68,0.29999999999999716,52.8100000000004,4,61.97722960151803,Large,5748.04
602182,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],Arunachal Pradesh,July 2026,31876.39,17.93,4921.36,0.14999999999999858,171.69999999999982,4,274.4762967094255,Large,31876.39
602184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],West Bengal,July 2026,1381.84,57.86,1690.73,0.759999999999998,73.20000000000005,4,29.221050812305567,Medium,2865.56
602185,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Uttarakhand,July 2026,2978.0,76.07,7827.81,0.2599999999999909,61.57000000000062,4,102.9027211778625,Medium,10907.3
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Uttarakhand,July 2026,3860.35,81.5,5832.69,0.5,132.57999999999993,4,71.56674846625766,Medium,6405.08
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Arunachal Pradesh, Sikkim)",July 2026,4754.42,83.9,8141.52,0.10000000000000853,12.780000000000655,4,97.03837902264601,Medium,9129.32
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,July 2026,8112.12,82.05,9313.54,0.0,0.0,4,113.51054235222426,Large,12728.0
602532,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,July 2026,4287.59,87.0,3948.67,0.0,0.0,4,45.387011494252874,Medium,5409.0
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,July 2026,5281.94,31.53,1645.11,0.240000000000002,5.279999999999973,4,52.17602283539486,Large,5281.94
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,West Bengal,July 2026,1037.0,97.0,1143.06,0.0,4.639999999999873,4,11.784123711340206,Medium,1106.0
