project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
364934,2026-07-01,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,West Bengal,18.72,16.918528252299605,40.93298291721419,24.014454664914584,1.1064792233009708,40.93298291721419,2028-07,
400005,2026-04-01,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",99.9,45.006570302233904,11.005256241787121,-34.00131406044678,2.2196759124087593,45.992115637319316,2023-06,2026-05
400006,2026-04-01,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,38.0,53.975032851511166,47.99605781865966,-5.978975032851511,0.7040292148508825,61.990801576872535,2025-10,2026-12
400006,2026-05-01,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,40.0,54.96057818659658,47.99605781865966,-6.964520367936925,2.0,61.990801576872535,2025-10,2026-12
400006,2026-06-01,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,40.0,55.97897503285151,47.99605781865966,-7.982917214191852,0.0,61.990801576872535,2025-10,2026-12
400006,2026-07-01,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Odisha,44.0,56.96452036793692,47.99605781865966,-8.968462549277266,4.0,61.990801576872535,2025-10,2026-12
400010,2026-04-01,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,78.9,90.9658344283837,36.00525624178712,-54.96057818659658,0.8673586132177683,93.95532194480946,2021-09,2026-07
400010,2026-05-01,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,79.2,91.95137976346912,36.00525624178712,-55.946123521682,0.29999999999999716,93.95532194480946,2021-09,2026-07
400010,2026-06-01,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,83.4,92.96977660972405,36.00525624178712,-56.96452036793692,4.200000000000003,93.95532194480946,2021-09,2026-07
400010,2026-07-01,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ladakh,88.0,93.95532194480946,36.00525624178712,-57.95006570302234,4.599999999999994,93.95532194480946,2021-09,2026-07
400012,2026-04-01,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",95.2,87.97634691195795,36.00525624178712,-51.971090670170824,1.0821090365944737,89.98028909329828,2021-12,2026-06
400012,2026-05-01,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",95.4,88.96189224704337,36.00525624178712,-52.95663600525624,0.20000000000000284,89.98028909329828,2021-12,2026-06
400012,2026-06-01,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",95.7,89.98028909329828,36.00525624178712,-53.975032851511166,0.29999999999999716,89.98028909329828,2021-12,2026-06
400012,2026-07-01,Kandla Gorakhpur LPG Pipeline,Indian Oil Corporation Limited [IOCL],Uttar Pradesh,96.0,90.9658344283837,36.00525624178712,-54.96057818659658,0.29999999999999716,93.98817345597897,2021-12,2026-10
400013,2026-04-01,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,84.0,45.006570302233904,23.028909329829172,-21.97766097240473,1.8663941605839416,43.98817345597897,2024-06,2026-03
400013,2026-05-01,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,85.0,45.992115637319316,23.028909329829172,-22.963206307490143,1.0,55.97897503285151,2024-06,2027-03
400013,2026-06-01,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,85.0,47.010512483574246,23.028909329829172,-23.98160315374507,0.0,55.97897503285151,2024-06,2027-03
400013,2026-07-01,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],PAN India,87.7,47.99605781865966,23.028909329829172,-24.967148488830485,2.700000000000003,55.97897503285151,2024-06,2027-03
400018,2026-04-01,HURA C OCP,ECL - CIL,Jharkhand,63.22,43.98817345597897,78.97503285151117,34.98685939553219,1.4372044809559372,78.97503285151117,2029-03,
400018,2026-05-01,HURA C OCP,ECL - CIL,Jharkhand,63.22,44.973718791064385,78.97503285151117,34.00131406044678,0.0,78.97503285151117,2029-03,
400018,2026-06-01,HURA C OCP,ECL - CIL,Jharkhand,63.3,45.992115637319316,78.97503285151117,32.98291721419185,0.0799999999999983,78.97503285151117,2029-03,
400018,2026-07-01,HURA C OCP,Eastern Coal Fields Limited [ECL],Jharkhand,63.3,46.97766097240473,78.97503285151117,31.99737187910644,0.0,78.97503285151117,2029-03,
400019,2026-04-01,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Maharashtra,25.0,36.00525624178712,44.021024967148485,8.015768725361367,0.6943430656934306,53.022339027595265,2026-12,2027-09
400019,2026-05-01,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Maharashtra,25.0,36.990801576872535,44.021024967148485,7.030223390275952,0.0,53.022339027595265,2026-12,2027-09
400019,2026-06-01,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Maharashtra,38.0,38.009198423127465,44.021024967148485,6.011826544021025,13.0,53.022339027595265,2026-12,2027-09
400022,2026-04-01,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],"Multi-States (Gujarat, Rajasthan)",37.0,45.006570302233904,95.99211563731932,50.98554533508541,0.8221021897810219,95.99211563731932,2030-07,2030-07
400022,2026-05-01,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],"Multi-States (Gujarat, Rajasthan)",37.0,45.992115637319316,95.99211563731932,50.0,0.0,95.99211563731932,2030-07,2030-07
400022,2026-06-01,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],"Multi-States (Gujarat, Rajasthan)",45.0,47.010512483574246,95.99211563731932,48.98160315374507,8.0,95.99211563731932,2030-07,2030-07
400022,2026-07-01,Taranga Hill-Abu Road via Ambaji 116.65 km,CAOC/NWR NWR mor,"Multi-States (Gujarat, Rajasthan)",48.0,38.009198423127465,86.00525624178712,47.99605781865966,3.0,86.00525624178712,2030-07,2030-07
400023,2026-04-01,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,0.3,3.9750328515111693,27.989487516425754,24.014454664914584,0.07547107438016529,15.965834428383705,2028-04,2027-04
400023,2026-05-01,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,0.0,4.9605781865965834,27.989487516425754,23.028909329829172,0.0,50.9526938239159,2028-04,2030-03
400023,2026-06-01,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,0.5,5.978975032851511,27.989487516425754,22.010512483574242,0.5,50.9526938239159,2028-04,2030-03
400023,2026-07-01,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Karnataka,0.5,6.964520367936925,27.989487516425754,21.02496714848883,0.0,50.9526938239159,2028-04,2030-03
400033,2026-04-01,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,33.91,47.010512483574246,70.0065703022339,22.996057818659658,0.7213280223619846,70.0065703022339,2028-03,
400033,2026-05-01,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,33.91,47.99605781865966,70.0065703022339,22.010512483574242,0.0,70.0065703022339,2028-03,
400033,2026-06-01,BHATADI EXPANSION OC,WCL - CIL,Maharashtra,33.91,49.01445466491458,70.0065703022339,20.992115637319316,0.0,70.0065703022339,2028-03,
400033,2026-07-01,BHATADI EXPANSION OC,WCL - CIL,Maharashtra,34.25,50.0,70.0065703022339,20.006570302233904,0.3400000000000034,70.0065703022339,2028-03,
400035,2026-04-01,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,97.0,45.992115637319316,39.02759526938239,-6.964520367936925,2.109057142857143,47.99605781865966,2025-09,2026-06
400035,2026-05-01,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,97.7,46.97766097240473,39.02759526938239,-7.9500657030223385,0.7000000000000028,47.99605781865966,2025-09,2026-06
400043,2026-04-01,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,76.2,50.9526938239159,51.93823915900131,0.9855453350854139,1.495504835589942,51.93823915900131,2026-05,2026-05
400043,2026-05-01,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,78.0,51.93823915900131,51.93823915900131,0.0,1.7999999999999972,61.925098554533506,2026-05,2027-03
400043,2026-06-01,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,79.6,52.95663600525624,51.93823915900131,-1.0183968462549278,1.5999999999999943,61.925098554533506,2026-05,2027-03
400043,2026-07-01,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],MinistryofPetroleumNaturalGas,Tamil Nadu,81.0,53.942181340341655,51.93823915900131,-2.0039421813403417,1.4000000000000057,61.925098554533506,2026-05,2027-03
400045,2026-04-01,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,82.0,45.006570302233904,31.99737187910644,-13.009198423127463,1.821956204379562,30.059132720105122,2025-03,2025-01
400045,2026-05-01,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,82.0,45.992115637319316,31.99737187910644,-13.994743758212877,0.0,30.059132720105122,2025-03,2025-01
400045,2026-06-01,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,82.0,47.010512483574246,31.99737187910644,-15.013140604467806,0.0,30.059132720105122,2025-03,2025-01
400045,2026-07-01,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,82.0,47.99605781865966,31.99737187910644,-15.99868593955322,0.0,30.059132720105122,2025-03,2025-01
400047,2026-04-01,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,52.0,45.992115637319316,30.02628120893561,-15.965834428383705,1.1306285714285715,54.007884362680684,2024-12,2026-12
400047,2026-05-01,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,52.0,46.97766097240473,30.02628120893561,-16.95137976346912,0.0,54.007884362680684,2024-12,2026-12
400047,2026-06-01,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,53.0,47.99605781865966,30.02628120893561,-17.969776609724047,1.0,54.007884362680684,2024-12,2026-12
400047,2026-07-01,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Odisha,53.0,48.98160315374507,30.02628120893561,-18.95532194480946,0.0,54.007884362680684,2024-12,2026-12
400048,2026-04-01,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,88.0,45.992115637319316,30.02628120893561,-15.965834428383705,1.9133714285714287,59.98685939553219,2024-12,2027-06
400048,2026-05-01,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,88.0,46.97766097240473,30.02628120893561,-16.95137976346912,0.0,59.98685939553219,2024-12,2027-06
400048,2026-06-01,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,88.0,47.99605781865966,30.02628120893561,-17.969776609724047,0.0,59.98685939553219,2024-12,2027-06
400048,2026-07-01,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Odisha,88.0,48.98160315374507,30.02628120893561,-18.95532194480946,0.0,59.98685939553219,2024-12,2027-06
400062,2026-04-01,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,9.4,13.92904073587385,51.93823915900131,38.009198423127465,0.6748490566037736,51.93823915900131,2029-06,
400062,2026-05-01,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,10.0,14.914586070959263,51.93823915900131,37.023653088042046,0.5999999999999996,51.93823915900131,2029-06,
400062,2026-06-01,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,11.5,15.932982917214192,51.93823915900131,36.00525624178712,1.5,51.93823915900131,2029-06,
400062,2026-07-01,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,13.0,16.918528252299605,53.942181340341655,37.023653088042046,1.5,53.942181340341655,2029-08,
400073,2026-04-01,KONAR EXPANSION OCP,Ministry of Coal,Jharkhand,53.47,50.9526938239159,121.94480946123521,70.99211563731932,1.0494047711154093,121.94480946123521,2032-03,
400073,2026-05-01,KONAR EXPANSION OCP,Ministry of Coal,Jharkhand,46.25,51.93823915900131,121.94480946123521,70.0065703022339,0.0,121.94480946123521,2032-03,
400073,2026-06-01,KONAR EXPANSION OCP,CCL - CIL,Jharkhand,50.78,52.95663600525624,121.94480946123521,68.98817345597897,4.530000000000001,121.94480946123521,2032-03,
400073,2026-07-01,KONAR EXPANSION OCP,CCL - CIL,Jharkhand,50.78,53.942181340341655,121.94480946123521,68.00262812089356,0.0,121.94480946123521,2032-03,
400074,2026-04-01,KARO EXPANSION OCP,Ministry of Coal,Jharkhand,23.57,50.9526938239159,85.93955321944809,34.98685939553219,0.462585944551902,85.93955321944809,2029-03,
400074,2026-05-01,KARO EXPANSION OCP,Ministry of Coal,Jharkhand,22.38,51.93823915900131,85.93955321944809,34.00131406044678,0.0,85.93955321944809,2029-03,
400074,2026-06-01,KARO EXPANSION OCP,CCL - CIL,Jharkhand,23.28,52.95663600525624,85.93955321944809,32.98291721419185,0.9000000000000021,85.93955321944809,2029-03,
400074,2026-07-01,KARO EXPANSION OCP,CCL - CIL,Jharkhand,23.28,53.942181340341655,85.93955321944809,31.99737187910644,0.0,85.93955321944809,2029-03,
400078,2026-04-01,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",91.4,51.971090670170824,36.00525624178712,-15.965834428383705,1.7586700379266753,53.975032851511166,2024-12,2026-06
400078,2026-05-01,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",92.7,52.95663600525624,36.00525624178712,-16.95137976346912,1.2999999999999972,53.975032851511166,2024-12,2026-06
400078,2026-06-01,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",94.1,53.975032851511166,36.00525624178712,-17.969776609724047,1.3999999999999915,53.975032851511166,2024-12,2026-06
400081,2026-04-01,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,97.0,50.9526938239159,30.97897503285151,-19.97371879106439,1.9037266279819471,54.96057818659658,2024-08,2026-08
400081,2026-05-01,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,97.05,51.93823915900131,30.97897503285151,-20.9592641261498,0.04999999999999716,54.96057818659658,2024-08,2026-08
400081,2026-06-01,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,97.25,52.95663600525624,30.97897503285151,-21.97766097240473,0.20000000000000284,54.96057818659658,2024-08,2026-08
400081,2026-07-01,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,97.5,53.942181340341655,30.97897503285151,-22.963206307490143,0.25,54.96057818659658,2024-08,2026-08
400087,2026-04-01,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,87.5,55.97897503285151,66.95137976346912,10.972404730617608,1.563086854460094,66.95137976346912,2027-03,2027-03
400087,2026-05-01,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,89.2,56.96452036793692,66.95137976346912,9.986859395532194,1.7000000000000028,66.95137976346912,2027-03,2027-03
400087,2026-06-01,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,94.3,57.98291721419185,66.95137976346912,8.968462549277266,5.099999999999994,66.95137976346912,2027-03,2027-03
400087,2026-07-01,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,95.6,58.96846254927726,66.95137976346912,7.982917214191852,1.2999999999999972,66.95137976346912,2027-03,
400093,2026-04-01,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,Uttar Pradesh,1.76,107.98291721419184,31.99737187910644,-75.9855453350854,0.016298874353513845,106.96452036793693,2019-12,2026-03
400095,2026-04-01,Gosikhurd CADWM Project,Department of water resources-MH - II,Maharashtra,53.93,107.98291721419184,31.99737187910644,-75.9855453350854,0.49943084879829636,109.98685939553219,2019-12,2026-06
400096,2026-04-01,Omkareshwar CADWM Project,Water resource-mp,Madhya Pradesh,49.78,107.98291721419184,31.99737187910644,-75.9855453350854,0.4609988439306359,121.97766097240472,2019-12,2027-06
400097,2026-04-01,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Gujarat,90.3,107.98291721419184,31.99737187910644,-75.9855453350854,0.8362433830240341,106.96452036793693,2019-12,2026-03
400100,2026-04-01,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,95.88,242.93692509855452,166.9513797634691,-75.9855453350854,0.39467034482758623,244.94086727989486,2019-12,2026-06
400100,2026-05-01,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,95.88,243.92247043363994,166.9513797634691,-76.97109067017082,0.0,244.94086727989486,2019-12,2026-06
400100,2026-06-01,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,95.88,244.94086727989486,166.9513797634691,-77.98948751642575,0.0,244.94086727989486,2019-12,2026-06
400100,2026-07-01,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,Andhra Pradesh,95.88,245.92641261498028,166.9513797634691,-78.97503285151117,0.0,244.94086727989486,2019-12,2026-06
400101,2026-04-01,Gundlakamma project,Water Resources-AP,Andhra Pradesh,98.3,251.9710906701708,175.98554533508542,-75.9855453350854,0.3901241199478488,262.94349540078844,2019-12,2027-03
400101,2026-05-01,Gundlakamma project,Water Resources-AP,Andhra Pradesh,98.3,252.95663600525623,175.98554533508542,-76.97109067017082,0.0,262.94349540078844,2019-12,2027-03
400101,2026-06-01,Gundlakamma project,Water Resources-AP,Andhra Pradesh,98.3,253.97503285151114,175.98554533508542,-77.98948751642575,0.0,262.94349540078844,2019-12,2027-03
400101,2026-07-01,Gundlakamma project,Water Resources-AP,Andhra Pradesh,98.3,254.96057818659656,175.98554533508542,-78.97503285151117,0.0,262.94349540078844,2019-12,2027-03
400102,2026-04-01,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,97.0,251.9710906701708,175.98554533508542,-75.9855453350854,0.3849647979139505,247.99605781865964,2019-12,2025-12
400102,2026-05-01,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,97.0,252.95663600525623,175.98554533508542,-76.97109067017082,0.0,247.99605781865964,2019-12,2025-12
400102,2026-06-01,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,97.0,253.97503285151114,175.98554533508542,-77.98948751642575,0.0,247.99605781865964,2019-12,2025-12
400102,2026-07-01,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,Telangana,97.0,254.96057818659656,175.98554533508542,-78.97503285151117,0.0,247.99605781865964,2019-12,2025-12
400103,2026-04-01,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,92.0,242.93692509855452,166.9513797634691,-75.9855453350854,0.37869912102772146,250.9526938239159,2019-12,2026-12
400103,2026-05-01,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,92.0,243.92247043363994,166.9513797634691,-76.97109067017082,0.0,250.9526938239159,2019-12,2026-12
400103,2026-06-01,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,92.0,244.94086727989486,166.9513797634691,-77.98948751642575,0.0,250.9526938239159,2019-12,2026-12
400103,2026-07-01,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,Telangana,92.0,245.92641261498028,166.9513797634691,-78.97503285151117,0.0,250.9526938239159,2019-12,2026-12
400105,2026-04-01,Urmodi Irrigation Project,Department of water resources-MH - II,Maharashtra,76.22,95.99211563731932,50.0,-45.992115637319316,0.7940235455167693,104.00788436268068,2022-06,2026-12
400107,2026-04-01,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,Maharashtra,80.54,85.93955321944809,51.93823915900131,-34.00131406044678,0.9371703363914374,99.93429697766096,2023-06,2027-06
400109,2026-04-01,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,69.63,95.99211563731932,26.018396846254927,-69.97371879106439,0.7253720739219712,97.99605781865965,2020-06,2026-06
400111,2026-04-01,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,72.0,215.9658344283837,139.9802890932983,-75.9855453350854,0.33338606632187406,217.96977660972405,2019-12,2026-06
400111,2026-05-01,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,72.0,216.9513797634691,139.9802890932983,-76.97109067017082,0.0,217.96977660972405,2019-12,2026-06
400111,2026-06-01,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,73.0,217.96977660972405,139.9802890932983,-77.98948751642575,1.0,217.96977660972405,2019-12,2026-06
400111,2026-07-01,Kelo Irrigation Project,Water Resources-CT,Chhattisgarh,73.0,218.95532194480944,139.9802890932983,-78.97503285151117,0.0,217.96977660972405,2019-12,2026-06
400112,2026-04-01,Jigaon Irrigation Project,Department of water resources-MH - II,Maharashtra,92.0,95.99211563731932,122.01051248357425,26.018396846254927,0.9584120465434633,122.01051248357425,2028-06,
400115,2026-04-01,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,75.0,206.9316688567674,130.94612352168198,-75.9855453350854,0.3624384822987776,205.9132720105125,2019-12,2026-03
400115,2026-05-01,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,75.0,207.91721419185282,130.94612352168198,-76.97109067017082,0.0,205.9132720105125,2019-12,2026-03
400115,2026-06-01,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,75.0,208.93561103810774,130.94612352168198,-77.98948751642575,0.0,205.9132720105125,2019-12,2026-03
400115,2026-07-01,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,Madhya Pradesh,75.0,209.92115637319316,130.94612352168198,-78.97503285151117,0.0,205.9132720105125,2019-12,2026-03
400116,2026-04-01,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,81.42,227.98948751642575,152.00394218134034,-75.9855453350854,0.35712172910662826,236.00525624178712,2019-12,2026-12
400116,2026-05-01,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,81.52,228.97503285151117,152.00394218134034,-76.97109067017082,0.09999999999999432,236.00525624178712,2019-12,2026-12
400116,2026-06-01,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,81.52,229.9934296977661,152.00394218134034,-77.98948751642575,0.0,236.00525624178712,2019-12,2026-12
400116,2026-07-01,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,Madhya Pradesh,81.52,230.9789750328515,152.00394218134034,-78.97503285151117,0.0,236.00525624178712,2019-12,2026-12
400119,2026-04-01,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,90.0,123.98160315374507,27.989487516425754,-95.99211563731932,0.7259141494435613,127.98948751642575,2018-04,2026-08
